Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
7268,PORSCHE_Panamera_Turbo,4.0,8,Z,25,261
4655,DODGE_CHALLENGER_SRT_HELLCAT,6.2,8,Z,19,352
2607,FORD_FLEX_AWD,3.5,6,X,22,303
7283,RAM_1500_Classic_4X4,5.7,8,X,20,330
1890,MINI_COOPER_CONVERTIBLE,1.6,4,Z,37,177
579,JEEP_COMPASS,2.0,4,X,31,209
2319,BMW_M235i,3.0,6,Z,27,245
4404,AUDI_A6_QUATTRO,2.0,4,Z,31,216
1691,JEEP_PATRIOT_4X4,2.4,4,X,28,235
862,NISSAN_SENTRA,1.8,4,X,36,179
5004,KIA_OPTIMA,2.0,4,X,30,224
4550,CHEVROLET_CAMARO_SS,6.2,8,Z,24,273
2380,CADILLAC_ATS_AWD,3.6,6,X,27,247
2378,CADILLAC_ATS,3.6,6,X,29,233
5140,MERCEDES-BENZ_AMG_GT_S_COUPE,4.0,8,Z,22,302
5769,FORD_F-150_FFV_(Payload_Pkg),5.0,8,E,16,291
3306,VOLVO_XC60_T6_AWD,2.0,4,Z,27,247
5717,DODGE_Charger_AWD_FFV,3.6,6,X,26,258
5756,FORD_F-150_(LT_Tire_Pkg),3.0,6,D,29,260
1116,AUDI_Q3_QUATTRO,2.0,4,Z,27,237
1541,GMC_SIERRA_4WD,4.3,6,E,16,288
6620,BMW_X2_xDrive28i,2.0,4,Z,32,207
5681,CHEVROLET_Tahoe_4WD_FFV,5.3,8,X,21,321
6794,FORD_F-150,3.0,6,D,29,264
5743,FORD_Escape_FFV,2.5,4,E,22,218
6409,SUBARU_Impreza_5-Door_AWD,2.0,4,X,37,177
4989,JEEP_WRANGLER_JK_4X4,3.6,6,X,22,298
5897,HONDA_Civic_Hatchback_Sport,1.5,4,Z,39,167
6189,MERCEDES-BENZ_AMG_S_65_Coupe,6.0,12,Z,19,343
4943,JAGUAR_F-TYPE_COUPE_R-DYNAMIC,3.0,6,Z,22,302
4816,GMC_CANYON_4WD,2.8,4,D,27,279
3365,AUDI_TT_COUPE_QUATTRO,2.0,4,X,31,209
2500,CHRYSLER_300_AWD_FFV,3.6,6,E,19,243
6529,AUDI_A4_allroad_quattro,2.0,4,Z,32,206
5072,LINCOLN_MKX_AWD,3.7,6,X,23,293
6548,AUDI_S5,3.0,6,Z,27,245
6556,AUDI_TT_Roadster_quattro,2.0,4,X,31,213
7267,PORSCHE_Panamera_GTS_ST,4.0,8,Z,21,313
3707,FORD_MUSTANG_(Performance_Pkg),2.3,4,X,29,230
6871,GMC_Sierra,5.3,8,X,23,288
4726,FORD_F-150_(Payload_Pkg),3.5,6,X,23,293
7037,KIA_Forte,2.0,4,X,40,165
3765,GMC_TERRAIN_FFV,2.4,4,E,21,223
4350,VOLVO_S60_INSCRIPTION_T5,2.0,4,X,34,198
5485,AUDI_A4_allroad_quattro,2.0,4,Z,30,221
7005,JEEP_Cherokee_4X4_Active_Drive_I,2.4,4,X,29,230
7081,LAND_ROVER_Range_Rover_Velar_P250,2.0,4,Z,28,238
2052,RAM_1500_4X4_(MDS),5.7,8,X,18,354
1776,LEXUS_NX_200t_AWD,2.0,4,Z,29,221
4932,JAGUAR_F-PACE_35t,3.0,6,Z,24,277
3313,ACURA_ILX,2.4,4,Z,34,192
4528,CADILLAC_ATS_AWD,3.6,6,X,27,247
2536,DODGE_DURANGO_AWD,3.6,6,X,25,265
5302,PORSCHE_BOXSTER_S,2.5,4,Z,26,249
5460,ACURA_RDX_AWD_A-SPEC,2.0,4,Z,27,242
1592,HYUNDAI_ELANTRA_COUPE,2.0,4,X,34,191
1723,KIA_RIO,1.6,4,X,37,177
6101,LINCOLN_MKC_AWD,2.3,4,X,25,270
3593,DODGE_CHALLENGER_SRT,6.4,8,Z,20,325
2611,FORD_FOCUS_FFV,2.0,4,X,37,178
5027,LAMBORGHINI_AVENTADOR_S_COUPE,6.5,12,Z,15,454
490,HONDA_CIVIC,1.8,4,X,37,175
6211,MERCEDES-BENZ_GLS_450_4MATIC,3.0,6,Z,21,312
3483,CADILLAC_XTS,3.6,6,X,25,260
2910,LEXUS_RC_300_AWD,3.5,6,Z,25,258
1006,TOYOTA_TACOMA_4WD,4.0,6,X,21,306
4450,BMW_340i,3.0,6,Z,27,240
3431,BMW_M6,4.4,8,Z,20,324
2503,DODGE_CHALLENGER,3.6,6,X,27,242
4661,DODGE_CHARGER_FFV,3.6,6,E,20,234
2314,BMW_ACTIVEHYBRID_5,3.0,6,Z,30,219
3410,BMW_650i_xDRIVE_GRAN_COUPE,4.4,8,Z,23,292
4196,PORSCHE_911_CARRERA_CABRIOLET,3.0,6,Z,29,227
2554,FIAT_500_ABARTH_HATCHBACK,1.4,4,X,36,183
1417,DODGE_DART,2.4,4,X,32,202
3096,NISSAN_VERSA,1.6,4,X,37,179
25,AUDI_A5_QUATTRO,2.0,4,Z,30,214
2409,CHEVROLET_COLORADO_4WD,2.5,4,X,25,265
3270,VOLKSWAGEN_GOLF_SPORTWAGON,1.8,4,X,34,193
1113,AUDI_A8L,6.3,12,Z,19,344
4394,AUDI_A3_QUATTRO,2.0,4,X,32,205
1552,GMC_YUKON,5.3,8,E,16,275
6312,PORSCHE_911_Carrera_S,3.0,6,Z,29,226
5515,BMW_330i_xDrive_Gran_Turismo,2.0,4,Z,32,207
6155,MERCEDES-BENZ_AMG_C_63,4.0,8,Z,25,263
3214,TOYOTA_AVALON,3.5,6,X,29,225
3402,BMW_440i_xDRIVE_COUPE,3.0,6,Z,27,246
433,GMC_ACADIA_AWD,3.6,6,X,22,297
979,TOYOTA_COROLLA,1.8,4,X,40,163
2655,GMC_CANYON,2.5,4,X,27,247
1847,MERCEDES-BENZ_E_400_CABRIOLET,3.5,6,Z,28,230
5019,KIA_SOUL,1.6,4,X,32,205
4333,VOLKSWAGEN_GOLF_R,2.0,4,Z,30,220
1127,AUDI_R8_SPYDER,4.2,8,Z,20,327
4536,CADILLAC_CTS_AWD,2.0,4,Z,29,229
5478,ASTON_MARTIN_Vanquish_Zagato,6.0,12,Z,19,346
4368,VOLVO_XC90_T5,2.0,4,Z,28,232
2518,DODGE_CHARGER_(MDS),5.7,8,X,22,302
7097,LEXUS_LS_500_AWD,3.4,6,Z,25,262
1102,AUDI_A5_CABRIOLET_QUATTRO,2.0,4,Z,29,225
3276,VOLKSWAGEN_JETTA,2.0,4,X,33,201
4104,MINI_COOPER_5_DOOR,1.5,3,Z,38,175
5012,KIA_SEDONA_SXL,3.3,6,X,23,296
6550,AUDI_S5_Sportback,3.0,6,Z,27,245
5473,ALFA_ROMEO_Stelvio_AWD_Quadrifoglio,2.9,6,Z,23,292
7077,LAND_ROVER_Range_Rover_Sport_Supercharged,5.0,8,Z,22,294
194,CHEVROLET_CAMARO_ZL1,6.2,8,Z,19,340
615,KIA_OPTIMA,2.0,4,X,29,228
643,LAND_ROVER_RANGE_ROVER_EVOQUE_COUPE,2.0,4,Z,29,225
5310,PORSCHE_CAYMAN,2.0,4,Z,29,229
3285,VOLKSWAGEN_TOUAREG,3.6,6,X,23,292
3116,PORSCHE_911_CARRERA_4_GTS_CABRIOLET,3.8,6,Z,24,272
6935,HONDA_Passport_AWD,3.5,6,X,25,265
2776,JAGUAR_F-TYPE_COUPE,3.0,6,Z,27,246
6054,LAND_ROVER_Discovery,3.0,6,Z,21,311
6243,MINI_Cooper_S_Countryman_ALL4,2.0,4,Z,31,215
5643,CHEVROLET_Equinox_AWD,2.0,4,Z,29,228
330,DODGE_JOURNEY_FFV,3.6,6,X,24,276
2207,ACURA_RLX,3.5,6,Z,28,235
4844,GMC_YUKON_4WD_FFV,5.3,8,E,16,299
5317,PORSCHE_MACAN_S,3.0,6,Z,23,285
2670,GMC_SIERRA_4WD,5.3,8,X,22,307
3299,VOLVO_V60_T5_AWD,2.5,5,X,28,233
972,TOYOTA_AVALON,3.5,6,X,29,221
483,HONDA_ACCORD,2.4,4,X,32,200
2420,CHEVROLET_CRUZE_LIMITED,1.4,4,X,36,182
2602,FORD_FIESTA,1.6,4,X,37,180
719,MAZDA_MAZDA6,2.5,4,X,37,175
6412,SUBARU_Legacy_AWD,3.6,6,X,27,241
2059,ROLLS-ROYCE_GHOST_EWB,6.6,12,Z,18,370
2803,JEEP_CHEROKEE_TRAILHAWK_4X4,3.2,6,X,26,253
2566,FORD_EDGE_AWD,2.7,6,X,24,278
4941,JAGUAR_F-TYPE_COUPE,3.0,6,Z,22,296
32,AUDI_A8,4.0,8,Z,25,265
664,LEXUS_GS_450h,3.5,6,Z,37,175
6355,PORSCHE_Cayenne_Turbo,4.0,8,Z,20,329
4677,DODGE_JOURNEY_FFV,3.6,6,X,23,284
5956,INFINITI_Q50_AWD_Red_Sport,3.0,6,Z,25,261
6095,LEXUS_UX_250h_AWD,2.0,4,X,47,140
1444,FIAT_500L,1.4,4,X,34,191
3706,FORD_MUSTANG,2.3,4,X,29,230
2792,JEEP_CHEROKEE,2.4,4,X,30,223
3682,FORD_FIESTA_SFE,1.0,3,X,42,158
7193,MERCEDES-BENZ_S_450_4MATIC_SWB,3.0,6,Z,26,253
1705,KIA_FORTE,1.8,4,X,36,182
4734,FORD_F-150_FFV_(Payload_Pkg),5.0,8,X,20,323
6502,VOLVO_XC90_T6_AWD,2.0,4,Z,26,250
5487,AUDI_A5_Cabriolet_quattro,2.0,4,Z,32,204
4296,TOYOTA_HIGHLANDER_HYBRID_AWD,3.5,6,X,34,193
4919,INFINITI_Q50_AWD_RED_SPORT,3.0,6,Z,25,260
3227,TOYOTA_HIGHLANDER_HYBRID_AWD,3.5,6,X,33,198
118,BMW_M5,4.4,8,Z,19,338
2277,BMW_328d_xDRIVE_TOURING,2.0,4,D,42,183
2905,LEXUS_LX_570,5.7,8,Z,18,371
3809,HONDA_HR-V,1.8,4,X,34,195
1401,DODGE_CHARGER_FFV,3.6,6,E,18,254
739,MERCEDES-BENZ_CLA_45_AMG_4MATIC,2.0,4,Z,31,212
2456,CHEVROLET_SILVERADO_eASSIST_4WD,5.3,8,X,22,304
170,CADILLAC_CTS_SPORT_WAGON,3.6,6,X,25,260
540,INFINITI_QX50_AWD,3.7,6,Z,24,271
883,PORSCHE_911_CARRERA_S_CABRIOLET,3.8,6,Z,26,246
4513,BUICK_ENCORE_(SIDI_with_Stop/Start),1.4,4,X,36,185
7116,LINCOLN_Corsair_AWD,2.0,4,X,29,229
4959,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_I,2.4,4,X,28,235
3803,HONDA_CR-V_AWD,1.5,4,X,35,188
4159,NISSAN_FRONTIER,2.5,4,X,25,268
674,LEXUS_LS_460_AWD,4.6,8,Z,22,297
3209,SUBARU_XV_CROSSTREK_AWD,2.0,4,X,35,191
397,FORD_FLEX,3.5,6,X,25,264
2915,LEXUS_RX_450h_AWD,3.5,6,Z,35,186
6384,RAM_1500_Classic_FFV,3.6,6,X,24,280
1815,MAZDA_MAZDA3_4-DOOR_(SIL),2.5,4,X,35,184
6989,JAGUAR_F-TYPE_SVR_AWD_Convertible,5.0,8,Z,22,299
3961,LAMBORGHINI_AVENTADOR_ROADSTER_LP_740,6.5,12,Z,14,461
2100,TOYOTA_CAMRY_HYBRID_LE,2.5,4,X,50,131
4439,BENTLEY_MULSANNE,6.8,8,Z,16,405
7319,TOYOTA_Camry_XLE/XSE,2.5,4,X,37,177
6223,MERCEDES-BENZ_SL_550,4.7,8,Z,24,270
2101,TOYOTA_CAMRY_HYBRID_XLE/SE,2.5,4,X,48,136
6260,MITSUBISHI_RVR,2.0,4,X,32,206
7012,JEEP_Compass,2.4,4,X,31,211
5973,JAGUAR_F-TYPE_Convertible_R-Dynamic,3.0,6,Z,22,302
1548,GMC_TERRAIN,3.6,6,X,23,278
4436,BENTLEY_CONTINENTAL_SUPERSPORTS,6.0,12,Z,17,389
3680,FORD_FIESTA,1.6,4,X,37,178
3323,ALFA_ROMEO_4C_SPIDER,1.8,4,Z,34,197
4401,AUDI_A5_QUATTRO,2.0,4,Z,32,204
355,FORD_EDGE_AWD,3.7,6,X,23,281
5407,TOYOTA_TACOMA_4WD_D-CAB_OFF-ROAD,3.5,6,X,22,300
1461,FORD_EXPLORER_FFV,3.5,6,E,18,258
5121,MERCEDES-BENZ_AMG_CLA_45_4MATIC,2.0,4,Z,31,217
2535,DODGE_DART_TURBO_AERO,1.4,4,X,39,171
6543,AUDI_R8_Coupe,5.2,10,Z,19,347
3220,TOYOTA_COROLLA,1.8,4,X,39,171
5266,PORSCHE_911_CARRERA_GTS_CABRIOLET,3.0,6,Z,27,249
2373,BUICK_VERANO,2.0,4,Z,29,230
1051,VOLKSWAGEN_PASSAT,2.5,5,X,29,225
3074,NISSAN_FRONTIER_4WD,4.0,6,X,21,322
2321,BMW_M235i_CABRIOLET,3.0,6,Z,27,246
7211,MINI_John_Cooper_Works_Countryman_ALL4,2.0,4,Z,31,210
3334,AUDI_A3_CABRIOLET_QUATTRO,2.0,4,X,30,223
5011,KIA_SEDONA_SX,3.3,6,X,25,269
1751,LAND_ROVER_RANGE_ROVER_SUPERCHARGED_LWB,5.0,8,Z,19,347
3813,HONDA_PILOT,3.5,6,X,26,254
1772,LEXUS_LS_460_AWD,4.6,8,Z,22,297
1196,BMW_535i_xDRIVE_GRAN_TURISMO,3.0,6,Z,26,253
1878,MERCEDES-BENZ_SL_63_AMG,5.5,8,Z,23,285
2668,GMC_SIERRA_FFV,5.3,8,X,22,298
7369,VOLKSWAGEN_Jetta_GLI,2.0,4,X,33,198
2016,PORSCHE_BOXSTER_GTS,3.4,6,Z,30,218
2005,PORSCHE_911_GT3,3.8,6,Z,20,322
5990,JAGUAR_XJL_Portfolio_AWD,3.0,6,Z,24,280
1482,FORD_FLEX,3.5,6,X,24,267
3237,TOYOTA_SEQUOIA_4WD,5.7,8,X,17,382
328,DODGE_JOURNEY,2.4,4,X,25,255
648,LAND_ROVER_RANGE_ROVER_SPORT_V6_3.0_SC_FFV,3.0,6,Z,23,285
3599,DODGE_CHARGER_(MDS),5.7,8,X,22,302
2945,MAZDA_CX-5_4WD,2.0,4,X,33,199
6538,AUDI_A8L,4.0,8,Z,21,308
1123,AUDI_R8,4.2,8,Z,20,327
396,FORD_FIESTA_ST,1.6,4,X,35,184
2788,JAGUAR_XJ_R-SPORT_3.0_AWD,3.0,6,Z,24,275
6879,GMC_Sierra_4WD_FFV,5.3,8,E,14,325
5162,MERCEDES-BENZ_GLA_250_4MATIC,2.0,4,Z,31,209
4250,ROLLS-ROYCE_PHANTOM,6.7,12,Z,17,400
6874,GMC_Sierra_4WD,3.0,6,D,29,265
6185,MERCEDES-BENZ_AMG_S_63_4MATIC+_Cabriolet,4.0,8,Z,22,306
1259,BUICK_LACROSSE_AWD,3.6,6,X,24,269
4385,ALFA_ROMEO_GIULIA_AWD,2.0,4,Z,31,217
6153,MERCEDES-BENZ_AMG_C_43_4MATIC_Coupe,3.0,6,Z,25,255
5058,LEXUS_RC_350_AWD,3.5,6,Z,25,262
1519,FORD_TRANSIT_CONNECT_WAGON_TAXI,2.5,4,X,27,239
3872,JAGUAR_F-TYPE_S_COUPE,3.0,6,Z,22,302
1378,CHRYSLER_200_AWD,3.6,6,X,26,246
5444,VOLVO_V60_T6_AWD,2.0,4,Z,30,221
1023,VOLKSWAGEN_BEETLE,2.5,5,X,29,225
2587,FORD_F-150_FFV,3.5,6,E,18,261
2918,LINCOLN_MKS_AWD,3.5,6,X,23,293
5148,MERCEDES-BENZ_B_250,2.0,4,Z,34,196
5257,NISSAN_TITAN_4WD_PRO-4X,5.6,8,X,20,331
5455,ACURA_MDX_SH-AWD,3.5,6,Z,26,252
912,PORSCHE_PANAMERA_TURBO,4.8,8,Z,22,294
2857,KIA_SEDONA_SX,3.3,6,X,25,269
6535,AUDI_A6_allroad,3.0,6,Z,27,247
1675,JEEP_COMPASS,2.0,4,X,29,228
1746,LAND_ROVER_LR2,2.0,4,Z,24,274
3026,MINI_COOPER_5_DOOR,1.5,3,Z,39,170
532,INFINITI_Q60_CONVERTIBLE,3.7,6,Z,23,283
1736,KIA_SOUL,2.0,4,X,31,207
1629,INFINITI_Q70,3.7,6,Z,26,253
4878,HONDA_FIT,1.5,4,X,38,174
430,FORD_TRANSIT_CONNECT_TAXI,1.6,4,X,28,232
3523,CHEVROLET_EQUINOX_AWD,3.6,6,X,22,304
1808,MAZDA_CX-5_4WD,2.5,4,X,31,207
4704,FORD_EXPEDITION_4X4,3.5,6,X,23,291
3607,DODGE_CHARGER_SRT_HELLCAT,6.2,8,Z,19,339
6151,MERCEDES-BENZ_AMG_C_43_4MATIC,3.0,6,Z,26,253
4618,CHEVROLET_SUBURBAN_4WD,5.3,8,X,21,313
6486,VOLKSWAGEN_Passat,2.0,4,X,35,188
234,CHEVROLET_MALIBU,2.5,4,X,35,184
4650,DODGE_CHALLENGER_GT_AWD_FFV,3.6,6,E,19,248
2222,AUDI_A3,1.8,4,X,32,204
4515,BUICK_ENCORE_AWD_(SIDI_with_Stop/Start),1.4,4,X,34,196
4241,RAM_1500_4X4_FFV,3.6,6,X,22,294
5896,HONDA_Civic_Hatchback_Sport,1.5,4,Z,39,170
4560,CHEVROLET_COLORADO_4WD,2.8,4,D,27,279
6592,BMW_M240i_Coupe,3.0,6,Z,26,255
1948,NISSAN_ALTIMA,3.5,6,X,31,207
5647,CHEVROLET_Malibu,1.5,4,X,38,174
6559,BENTLEY_Bentayga,4.0,8,Z,21,315
4564,CHEVROLET_CORVETTE,6.2,8,Z,22,297
3492,CHEVROLET_CAMARO_ZL1,6.2,8,Z,18,367
6762,DODGE_Charger,3.6,6,X,27,242
1995,PORSCHE_911_CARRERA_4S_CABRIOLET,3.8,6,Z,26,253
3639,FORD_ESCAPE,2.0,4,X,30,222
2671,GMC_SIERRA_4WD,6.2,8,Z,20,332
6146,MAZDA_MX-5_(SIL),2.0,4,Z,35,189
2224,AUDI_A3_CABRIOLET_QUATTRO,2.0,4,X,32,208
1106,AUDI_A7_QUATTRO,3.0,6,Z,26,253
6087,LEXUS_RC_350_AWD,3.5,6,Z,25,262
818,MINI_JOHN_COOPER_WORKS_ROADSTER,1.6,4,Z,34,191
3855,INFINITI_QX50_AWD,3.7,6,Z,24,280
5649,CHEVROLET_Malibu_Hybrid,1.8,4,X,55,121
5044,LEXUS_IS_300,2.0,4,Z,31,214
5366,SUBARU_WRX_STI_AWD_TYPE_RA,2.5,4,Z,22,296
1697,JEEP_RENEGADE_4X4,1.4,4,X,32,202
3937,KIA_OPTIMA_FE,2.4,4,X,35,190
136,BMW_Z4_sDRIVE28i,2.0,4,Z,32,200
1642,JAGUAR_F-TYPE_S_CONVERTIBLE,3.0,6,Z,27,244
5683,CHEVROLET_Tahoe_4WD,6.2,8,Z,20,325
4942,JAGUAR_F-TYPE_COUPE_R-DYNAMIC,3.0,6,Z,26,253
6551,AUDI_S6,2.9,6,Z,26,255
1180,BMW_428i_GRAN_COUPE,2.0,4,Z,31,207
4641,CHRYSLER_PACIFICA,3.6,6,X,26,259
888,PORSCHE_911_TURBO_S,3.8,6,Z,24,274
2987,MERCEDES-BENZ_C_450_AMG_SPORT_4MATIC,3.0,6,Z,27,231
2372,BUICK_VERANO,2.0,4,Z,29,231
2437,CHEVROLET_IMPALA_FFV,3.6,6,E,19,239
6463,VOLKSWAGEN_Arteon_4MOTION,2.0,4,Z,27,244
5167,MERCEDES-BENZ_GLS_450_4MATIC,3.0,6,Z,22,305
817,MINI_JOHN_COOPER_WORKS_PACEMAN_ALL4,1.6,4,Z,33,196
1111,AUDI_A8L,3.0,6,Z,27,242
3414,BMW_ALPINA_B6_xDRIVE_GRAN_COUPE,4.4,8,Z,23,292
4625,CHEVROLET_TAHOE_4WD_FFV,5.3,8,X,21,310
2341,BMW_X3_xDRIVE35i,3.0,6,Z,26,257
3167,RAM_1500_(MDS),5.7,8,X,21,319
6247,MINI_John_Cooper_Works_Clubman_ALL4,2.0,4,Z,31,214
5026,LAMBORGHINI_AVENTADOR_ROADSTER,6.5,12,Z,14,464
5707,DODGE_Charger,3.6,6,X,24,271
3065,NISSAN_370Z,3.7,6,Z,25,269
1264,BUICK_REGAL_AWD,2.0,4,Z,26,246
990,TOYOTA_HIGHLANDER_HYBRID_AWD,3.5,6,X,34,191
1464,FORD_EXPLORER_FFV_AWD,3.5,6,E,17,270
3662,FORD_F-150_FFV,5.0,8,E,16,291
5501,AUDI_S4,3.0,6,Z,29,230
1739,KIA_SPORTAGE,2.4,4,X,25,260
6330,PORSCHE_911_GT2_RS,3.8,6,Z,21,315
4369,VOLVO_XC90_T5_AWD,2.0,4,Z,28,239
3710,FORD_MUSTANG,5.0,8,X,22,303
353,FORD_EDGE,3.5,6,X,26,248
5631,CHEVROLET_Corvette_ZR1,6.2,8,Z,18,381
4122,MINI_COOPER_S_CLUBMAN_ALL4,2.0,4,Z,29,227
3927,KIA_FORTE_KOUP,1.6,4,X,33,204
5321,PORSCHE_PANAMERA_4,3.0,6,Z,28,235
5190,MINI_COOPER_S_3_DOOR,2.0,4,Z,34,197
1489,FORD_FOCUS_FFV,2.0,4,X,36,179
6505,ACURA_MDX_SH-AWD_A-SPEC,3.5,6,Z,26,258
4955,JAGUAR_XJR_LWB,5.0,8,Z,21,313
3130,PORSCHE_911_TURBO_S_CABRIOLET,3.8,6,Z,24,278
1228,BMW_M6_CABRIOLET,4.4,8,Z,19,338
4409,AUDI_A8L,4.0,8,Z,23,290
3842,HYUNDAI_VELOSTER_TURBO,1.6,4,X,34,200
1053,VOLKSWAGEN_PASSAT_TDI_(modified),2.0,4,D,41,180
6990,JAGUAR_F-TYPE_P300_Coupe,2.0,4,Z,31,215
2894,LEXUS_GS_450h,3.5,6,Z,37,177
7219,MITSUBISHI_RVR_4WD,2.4,4,X,30,218
52,AUDI_R8_SPYDER,5.2,10,Z,16,409
4899,HYUNDAI_IONIQ,1.6,4,X,66,102
4180,NISSAN_QASHQAI_AWD,2.0,4,X,34,197
5440,VOLVO_S60_CC_T5_AWD,2.0,4,X,30,220
3085,NISSAN_MURANO,3.5,6,X,29,230
159,CADILLAC_ATS,3.6,6,X,26,251
4561,CHEVROLET_COLORADO_4WD,3.6,6,X,23,288
1587,HYUNDAI_ELANTRA,1.8,4,X,38,172
1589,HYUNDAI_ELANTRA,2.0,4,X,34,191
1479,FORD_FIESTA_SFE,1.0,3,X,43,152
3555,CHEVROLET_SPARK,1.4,4,X,40,167
4638,CHRYSLER_300_AWD,3.6,6,X,26,258
3145,PORSCHE_CAYMAN,2.7,6,Z,29,232
1469,FORD_F-150_FFV,5.0,8,X,21,306
5337,RAM_1500_4X4,5.7,8,X,17,382
3094,NISSAN_SENTRA,1.8,4,X,36,184
6041,KIA_Sportage_AWD,2.0,4,X,25,263
3910,JEEP_PATRIOT_4X4,2.4,4,X,29,230
2078,SUBARU_FORESTER_AWD,2.5,4,X,29,221
7228,NISSAN_Frontier_4WD,3.8,6,X,23,287
5259,NISSAN_VERSA,1.6,4,X,37,180
4532,CADILLAC_CT6_AWD,3.0,6,Z,25,263
7277,RAM_1500_4X4_eTorque,3.6,6,X,25,260
7124,MASERATI_Ghibli_S,3.0,6,Z,23,286
4022,MAZDA_MAZDA3_4-DOOR,2.0,4,X,38,176
2828,JEEP_WRANGLER_4X4,3.6,6,X,22,299
436,GMC_SAVANA_1500_CARGO,5.3,8,E,14,334
4279,TOYOTA_86,2.0,4,Z,29,232
7147,MAZDA_Mazda3_4-Door,2.0,4,X,37,178
2960,MAZDA_MAZDA6_(i-ELOOP),2.5,4,X,39,171
4927,INFINITI_QX30_AWD,2.0,4,Z,30,221
1588,HYUNDAI_ELANTRA,1.8,4,X,37,177
4824,GMC_SIERRA,6.2,8,Z,20,323
2780,JAGUAR_F-TYPE_R_AWD_COUPE,5.0,8,Z,21,311
6897,GMC_Yukon_XL,5.3,8,X,21,314
5434,VOLKSWAGEN_PASSAT,3.6,6,X,27,246
1590,HYUNDAI_ELANTRA,2.0,4,X,33,196
4516,BUICK_ENVISION_AWD,2.0,4,Z,27,248
973,TOYOTA_CAMRY,2.5,4,X,34,189
1238,BMW_X3_xDRIVE35i,3.0,6,Z,26,251
2951,MAZDA_MAZDA3_4-DOOR_(SIL),2.5,4,X,35,189
6615,BMW_M8_Gran_Coupe_Competition,4.4,8,Z,20,322
2342,BMW_X4_M40i,3.0,6,Z,25,264
3824,HYUNDAI_IONIQ_BLUE,1.6,4,X,69,96
6200,MERCEDES-BENZ_CLS_450_4MATIC,3.0,6,Z,29,213
6613,BMW_M8_Coupe_Competition,4.4,8,Z,20,322
6309,PORSCHE_911_Carrera_GTS,3.0,6,Z,25,260
2231,AUDI_A5_CABRIOLET_QUATTRO,2.0,4,Z,29,230
6383,RAM_1500_Classic_EcoDiesel,3.0,6,D,27,278
1497,FORD_FUSION_AWD,2.0,4,X,30,214
449,GMC_SAVANA_2500_PASSENGER,6.0,8,E,11,411
2369,BUICK_REGAL,2.0,4,Z,29,230
4894,HYUNDAI_ELANTRA,2.0,4,X,35,188
3429,BMW_M4_COUPE,3.0,6,Z,24,273
4645,DODGE_CHALLENGER,6.4,8,Z,20,325
5749,FORD_Explorer_AWD,3.5,6,X,21,311
4593,CHEVROLET_SILVERADO_FFV,5.3,8,E,17,283
2422,CHEVROLET_CRUZE_LIMITED,1.8,4,X,35,190
6633,BMW_X6_xDrive40i,3.0,6,Z,27,245
7149,MAZDA_Mazda3_4-Door,2.5,4,X,37,181
4352,VOLVO_S60_T6_AWD,2.0,4,Z,30,221
1551,GMC_YUKON,5.3,8,X,22,292
6553,AUDI_S8,4.0,8,Z,19,339
1146,AUDI_TTS_COUPE_QUATTRO,2.0,4,Z,28,235
5844,GMC_Canyon_4WD,2.8,4,D,27,283
7129,MASERATI_Levante_Trofeo,3.8,8,Z,18,360
2092,SUBARU_XV_CROSSTREK_AWD,2.0,4,X,35,186
1313,CHEVROLET_CRUZE_ECO,1.4,4,X,40,163
2015,PORSCHE_BOXSTER,2.7,6,Z,29,228
6109,LINCOLN_Navigator_4X4,3.5,6,X,21,314
187,CADILLAC_XTS_Vsport_AWD,3.6,6,Z,22,290
5819,FORD_Transit_Connect_Van,2.0,4,X,30,219
3655,FORD_F-150_(Payload_Pkg),2.7,6,X,24,272
3426,BMW_M4_CABRIOLET,3.0,6,Z,23,283
4880,HONDA_HR-V,1.8,4,X,37,180
1381,CHRYSLER_300,3.6,6,X,27,237
4512,BUICK_ENCORE,1.4,4,X,34,194
413,FORD_FUSION_(Start/Stop),1.5,4,X,35,186
4535,CADILLAC_CTS,3.6,6,X,28,234
3455,BUICK_ENCORE_AWD_(LE2_Engine),1.4,4,X,34,196
941,SCION_xD,1.8,4,X,35,184
801,MINI_COOPER_S_COUNTRYMAN_ALL4,1.6,4,Z,33,196
3336,AUDI_A4_QUATTRO,2.0,4,Z,32,205
3606,DODGE_CHARGER_SRT_(MDS),6.4,8,Z,22,302
6919,HONDA_Civic_Sedan,1.5,4,X,40,165
2750,HYUNDAI_TUCSON_AWD,1.6,4,X,31,219
3880,JAGUAR_XJR,5.0,8,Z,21,313
4541,CADILLAC_XT5,3.6,6,X,27,250
4713,FORD_F-150,2.7,6,X,27,249
256,CHEVROLET_SONIC_5,1.8,4,X,36,182
4527,CADILLAC_ATS_AWD,2.0,4,Z,30,222
7242,NISSAN_Rogue_AWD,2.5,4,X,32,204
3199,SUBARU_IMPREZA_WAGON_AWD,2.0,4,X,34,197
2235,AUDI_A7_QUATTRO,3.0,6,Z,29,232
647,LAND_ROVER_RANGE_ROVER_SPORT_V6_3.0_SC,3.0,6,Z,23,285
1767,LEXUS_IS_250_C,2.5,6,Z,29,221
